file , ftv33.atsp
number of cities , 0
number of reruns , 10
selection type , TOURNAMENT
time, distance, path
1961, 1735, [24, 23, 20, 21, 27, 28, 29, 16, 15, 25, 26, 22, 19, 17, 11, 31, 18, 1, 33, 2, 3, 14, 12, 13, 9, 32, 7, 8, 10, 4, 6, 5, 30]
1579, 1856, [23, 19, 18, 17, 12, 1, 33, 30, 5, 6, 4, 14, 15, 16, 24, 22, 2, 3, 13, 9, 32, 7, 8, 10, 11, 31, 20, 21, 27, 28, 26, 29, 25]
1554, 1607, [13, 10, 9, 12, 14, 15, 16, 25, 26, 21, 31, 18, 20, 22, 24, 23, 19, 17, 11, 8, 32, 7, 4, 6, 5, 2, 33, 30, 27, 28, 29, 1, 3]
1570, 1565, [16, 15, 14, 12, 13, 32, 8, 10, 18, 19, 20, 21, 22, 23, 17, 11, 31, 9, 7, 4, 6, 5, 30, 29, 24, 26, 27, 28, 25, 1, 33, 2, 3]
1594, 1591, [13, 1, 25, 24, 23, 18, 19, 20, 21, 27, 28, 29, 26, 22, 30, 33, 2, 3, 4, 5, 6, 9, 32, 7, 8, 10, 11, 31, 17, 12, 14, 15, 16]
1562, 1689, [16, 15, 14, 29, 26, 27, 28, 33, 30, 4, 5, 6, 32, 7, 1, 2, 3, 25, 24, 23, 22, 20, 21, 19, 8, 10, 11, 31, 18, 17, 9, 12, 13]
1571, 1663, [16, 1, 33, 30, 29, 25, 24, 23, 20, 21, 31, 18, 19, 22, 17, 11, 10, 26, 27, 28, 2, 3, 15, 14, 12, 9, 5, 6, 4, 32, 7, 8, 13]
1565, 1714, [16, 25, 23, 27, 28, 29, 26, 22, 20, 21, 31, 11, 10, 9, 12, 1, 33, 30, 15, 14, 32, 8, 7, 4, 6, 5, 2, 3, 24, 19, 18, 17, 13]
1591, 1659, [1, 3, 16, 15, 14, 32, 8, 7, 4, 6, 5, 30, 26, 22, 20, 21, 19, 31, 18, 27, 28, 29, 25, 33, 2, 24, 23, 17, 11, 10, 9, 12, 13]
1552, 1764, [33, 30, 12, 9, 4, 5, 6, 14, 15, 16, 1, 2, 3, 13, 25, 26, 27, 28, 29, 22, 24, 23, 19, 17, 18, 20, 21, 31, 11, 10, 32, 7, 8]
average time ,1609
best time ,1552
average distance ,1684
best distance ,1565
optimal distance ,1286
 
